datetime,sint,cost,temp,dew,hum,wspd,vis,pres,mon,tue,wed,thu,fri,sat,sun
2016-05-18 14:00,-0.5,-0.866025404,19.7,-0.9,25,13,16.1,99.86,0,0,1,0,0,0,0
2016-05-18 15:00,-0.707106781,-0.707106781,20.1,-1,24,13,16.1,99.81,0,0,1,0,0,0,0
2016-05-18 16:00,-0.866025404,-0.5,19.9,-0.6,25,11,16.1,99.77,0,0,1,0,0,0,0
2016-05-18 17:00,-0.965925826,-0.258819045,19.9,-1.6,23,18,16.1,99.73,0,0,1,0,0,0,0
2016-05-18 18:00,-1,-1.84E-16,19.3,-1.8,24,13,16.1,99.71,0,0,1,0,0,0,0
2016-05-18 19:00,-0.965925826,0.258819045,18,-2.7,24,15,16.1,99.68,0,0,1,0,0,0,0
2016-05-18 20:00,-0.866025404,0.5,16.4,-3.4,25,9,16.1,99.66,0,0,1,0,0,0,0
2016-05-18 21:00,-0.707106781,0.707106781,9.6,1.3,56,9,16.1,99.65,0,0,1,0,0,0,0
2016-05-18 22:00,-0.5,0.866025404,8.8,1.5,60,8,16.1,99.67,0,0,1,0,0,0,0
2016-05-18 23:00,-0.258819045,0.965925826,7.5,2,68,0,16.1,99.68,0,0,1,0,0,0,0
2016-05-19 0:00,0,1,5.8,2.2,78,0,16.1,99.69,0,0,0,1,0,0,0
2016-05-19 1:00,0.258819045,0.965925826,4.4,1.8,83,0,16.1,99.66,0,0,0,1,0,0,0
2016-05-19 2:00,0.5,0.866025404,4.6,2.1,84,0,16.1,99.66,0,0,0,1,0,0,0
2016-05-19 3:00,0.707106781,0.707106781,4.7,2.4,85,4,16.1,99.66,0,0,0,1,0,0,0
2016-05-19 4:00,0.866025404,0.5,5.3,2.3,81,5,16.1,99.66,0,0,0,1,0,0,0
2016-05-19 5:00,0.965925826,0.258819045,5,2.7,85,4,16.1,99.67,0,0,0,1,0,0,0
2016-05-19 6:00,1,-1.61E-16,5.5,3.1,84,0,16.1,99.7,0,0,0,1,0,0,0
2016-05-19 7:00,0.965925826,-0.258819045,7.4,3.4,76,5,16.1,99.73,0,0,0,1,0,0,0
2016-05-19 8:00,0.866025404,-0.5,9.1,3.1,66,0,16.1,99.74,0,0,0,1,0,0,0
2016-05-19 9:00,0.707106781,-0.707106781,11.2,2.6,55,0,16.1,99.73,0,0,0,1,0,0,0
2016-05-19 10:00,0.5,-0.866025404,15.8,3.1,42,9,16.1,99.68,0,0,0,1,0,0,0
2016-05-19 11:00,0.258819045,-0.965925826,17.8,3.5,38,17,16.1,99.64,0,0,0,1,0,0,0
2016-05-19 12:00,-3.22E-16,-1,16.9,2,36,22,4,99.6,0,0,0,1,0,0,0
2016-05-19 13:00,-0.258819045,-0.965925826,18.2,1.4,32,22,14.5,99.58,0,0,0,1,0,0,0
2016-05-19 14:00,-0.5,-0.866025404,20.4,-0.2,25,22,16.1,99.54,0,0,0,1,0,0,0
2016-05-19 15:00,-0.707106781,-0.707106781,20.6,-0.8,24,18,16.1,99.53,0,0,0,1,0,0,0
2016-05-19 16:00,-0.866025404,-0.5,20.2,-2.1,22,21,16.1,99.51,0,0,0,1,0,0,0
2016-05-19 17:00,-0.965925826,-0.258819045,20.1,-1.6,23,13,16.1,99.52,0,0,0,1,0,0,0
2016-05-19 18:00,-1,-1.84E-16,17.9,2.3,35,13,16.1,99.51,0,0,0,1,0,0,0
2016-05-19 19:00,-0.965925826,0.258819045,14.1,2.8,46,15,16.1,99.5,0,0,0,1,0,0,0
2016-05-19 20:00,-0.866025404,0.5,10.6,2.2,56,17,16.1,99.52,0,0,0,1,0,0,0
2016-05-19 21:00,-0.707106781,0.707106781,7.2,2.6,73,13,16.1,99.55,0,0,0,1,0,0,0
2016-05-19 22:00,-0.5,0.866025404,6,3,81,13,16.1,99.59,0,0,0,1,0,0,0
2016-05-19 23:00,-0.258819045,0.965925826,6.5,2,73,8,16.1,99.6,0,0,0,1,0,0,0
2016-05-20 0:00,0,1,5.2,2.3,82,4,16.1,99.61,0,0,0,0,1,0,0
2016-05-20 1:00,0.258819045,0.965925826,3.4,1.2,86,5,16.1,99.63,0,0,0,0,1,0,0
2016-05-20 2:00,0.5,0.866025404,2.2,1.3,94,5,16.1,99.63,0,0,0,0,1,0,0
2016-05-20 3:00,0.707106781,0.707106781,1.9,0.9,93,4,16.1,99.62,0,0,0,0,1,0,0
2016-05-20 4:00,0.866025404,0.5,1.1,0.6,96,4,16.1,99.63,0,0,0,0,1,0,0
2016-05-20 5:00,0.965925826,0.258819045,-0.3,-0.9,96,5,16.1,99.66,0,0,0,0,1,0,0
2016-05-20 6:00,1,-1.61E-16,0.9,0.2,95,5,16.1,99.7,0,0,0,0,1,0,0
2016-05-20 7:00,0.965925826,-0.258819045,4.1,2.1,87,5,16.1,99.75,0,0,0,0,1,0,0
2016-05-20 8:00,0.866025404,-0.5,7.9,2.6,69,4,16.1,99.75,0,0,0,0,1,0,0
2016-05-20 9:00,0.707106781,-0.707106781,12.5,3.4,54,4,16.1,99.75,0,0,0,0,1,0,0
2016-05-20 10:00,0.5,-0.866025404,15.5,4,46,5,16.1,99.74,0,0,0,0,1,0,0
2016-05-20 11:00,0.258819045,-0.965925826,16.9,4.5,44,11,16.1,99.72,0,0,0,0,1,0,0
2016-05-20 12:00,-3.22E-16,-1,19,5.1,40,17,16.1,99.68,0,0,0,0,1,0,0
2016-05-20 13:00,-0.258819045,-0.965925826,19.9,6.3,41,15,16.1,99.61,0,0,0,0,1,0,0
2016-05-20 14:00,-0.5,-0.866025404,23.9,6.2,32,11,16.1,99.55,0,0,0,0,1,0,0
2016-05-20 15:00,-0.707106781,-0.707106781,24.7,4.1,26,24,16.1,99.52,0,0,0,0,1,0,0
2016-05-20 16:00,-0.866025404,-0.5,24.5,3.3,25,24,16.1,99.49,0,0,0,0,1,0,0
2016-05-20 17:00,-0.965925826,-0.258819045,24.4,2.9,24,26,16.1,99.46,0,0,0,0,1,0,0
2016-05-20 18:00,-1,-1.84E-16,23.9,2.3,24,26,16.1,99.44,0,0,0,0,1,0,0
2016-05-20 19:00,-0.965925826,0.258819045,23.1,2,25,21,16.1,99.44,0,0,0,0,1,0,0
2016-05-20 20:00,-0.866025404,0.5,20.8,1.3,27,15,16.1,99.47,0,0,0,0,1,0,0
2016-05-20 21:00,-0.707106781,0.707106781,17.9,1.1,32,8,16.1,99.52,0,0,0,0,1,0,0
2016-05-20 22:00,-0.5,0.866025404,13,4.5,56,5,16.1,99.57,0,0,0,0,1,0,0
2016-05-20 23:00,-0.258819045,0.965925826,12.1,5.2,63,5,16.1,99.59,0,0,0,0,1,0,0
2016-05-21 0:00,0,1,8.7,4.9,77,4,16.1,99.6,0,0,0,0,0,1,0
2016-05-21 1:00,0.258819045,0.965925826,7.7,4.2,79,0,16.1,99.59,0,0,0,0,0,1,0
2016-05-21 2:00,0.5,0.866025404,6.6,3.7,82,5,16.1,99.57,0,0,0,0,0,1,0
2016-05-21 3:00,0.707106781,0.707106781,6.6,3.6,81,8,16.1,99.57,0,0,0,0,0,1,0
2016-05-21 4:00,0.866025404,0.5,5.4,3.4,87,11,16.1,99.54,0,0,0,0,0,1,0
2016-05-21 5:00,0.965925826,0.258819045,6.6,3.9,83,4,16.1,99.54,0,0,0,0,0,1,0
2016-05-21 6:00,1,-1.61E-16,9.8,5,72,9,16.1,99.57,0,0,0,0,0,1,0
2016-05-21 7:00,0.965925826,-0.258819045,12.2,7.1,71,5,16.1,99.62,0,0,0,0,0,1,0
2016-05-21 8:00,0.866025404,-0.5,15.6,6.7,55,9,16.1,99.63,0,0,0,0,0,1,0
2016-05-21 9:00,0.707106781,-0.707106781,18,8.2,53,11,16.1,99.62,0,0,0,0,0,1,0
2016-05-21 10:00,0.5,-0.866025404,23.9,7,33,15,16.1,99.58,0,0,0,0,0,1,0
2016-05-21 11:00,0.258819045,-0.965925826,26.2,6.6,28,18,16.1,99.52,0,0,0,0,0,1,0
2016-05-21 12:00,-3.22E-16,-1,22.8,8,38,15,16.1,99.51,0,0,0,0,0,1,0
2016-05-21 13:00,-0.258819045,-0.965925826,23,7.5,37,13,16.1,99.47,0,0,0,0,0,1,0
2016-05-21 14:00,-0.5,-0.866025404,16.1,5.2,48,32,16.1,99.52,0,0,0,0,0,1,0
2016-05-21 15:00,-0.707106781,-0.707106781,16.2,3.2,42,28,16.1,99.64,0,0,0,0,0,1,0
2016-05-21 16:00,-0.866025404,-0.5,16.1,3.9,44,26,16.1,99.58,0,0,0,0,0,1,0
2016-05-21 17:00,-0.965925826,-0.258819045,16.1,4.8,47,17,16.1,99.58,0,0,0,0,0,1,0
2016-05-21 18:00,-1,-1.84E-16,15.5,5,49,13,16.1,99.56,0,0,0,0,0,1,0
2016-05-21 19:00,-0.965925826,0.258819045,16.9,5.1,45,11,16.1,99.53,0,0,0,0,0,1,0
2016-05-21 20:00,-0.866025404,0.5,15.1,5.1,51,13,16.1,99.53,0,0,0,0,0,1,0
2016-05-21 21:00,-0.707106781,0.707106781,12.1,4.6,60,13,16.1,99.54,0,0,0,0,0,1,0
2016-05-21 22:00,-0.5,0.866025404,10.4,4,64,8,16.1,99.57,0,0,0,0,0,1,0
2016-05-21 23:00,-0.258819045,0.965925826,8.9,3.7,70,11,16.1,99.57,0,0,0,0,0,1,0
2016-05-22 0:00,0,1,9.3,4.1,70,9,16.1,99.57,0,0,0,0,0,0,1
2016-05-22 1:00,0.258819045,0.965925826,8.7,4.1,73,5,16.1,99.57,0,0,0,0,0,0,1
2016-05-22 2:00,0.5,0.866025404,7.4,4.3,81,5,16.1,99.55,0,0,0,0,0,0,1
2016-05-22 3:00,0.707106781,0.707106781,4.9,3.4,90,0,16.1,99.53,0,0,0,0,0,0,1
2016-05-22 4:00,0.866025404,0.5,4.5,3,90,5,16.1,99.57,0,0,0,0,0,0,1
2016-05-22 5:00,0.965925826,0.258819045,3.1,2.2,94,5,16.1,99.62,0,0,0,0,0,0,1
2016-05-22 6:00,1,-1.61E-16,4.3,3.7,96,4,16.1,99.64,0,0,0,0,0,0,1
2016-05-22 7:00,0.965925826,-0.258819045,8,5.1,82,0,16.1,99.63,0,0,0,0,0,0,1
2016-05-22 8:00,0.866025404,-0.5,11.2,6.2,71,0,16.1,99.59,0,0,0,0,0,0,1
2016-05-22 9:00,0.707106781,-0.707106781,14.2,6.8,61,5,16.1,99.53,0,0,0,0,0,0,1
2016-05-22 10:00,0.5,-0.866025404,16.9,7.6,54,13,16.1,99.47,0,0,0,0,0,0,1
2016-05-22 11:00,0.258819045,-0.965925826,17.9,8.5,54,17,16.1,99.41,0,0,0,0,0,0,1
2016-05-22 12:00,-3.22E-16,-1,17.3,7.8,53,22,16.1,99.34,0,0,0,0,0,0,1
2016-05-22 13:00,-0.258819045,-0.965925826,19.5,7.8,46,18,16.1,99.26,0,0,0,0,0,0,1
2016-05-22 14:00,-0.5,-0.866025404,20.8,7.7,42,21,16.1,99.17,0,0,0,0,0,0,1
2016-05-22 15:00,-0.707106781,-0.707106781,20.8,7.2,41,24,16.1,99.06,0,0,0,0,0,0,1
2016-05-22 16:00,-0.866025404,-0.5,20.2,7.2,43,15,16.1,98.96,0,0,0,0,0,0,1
2016-05-22 17:00,-0.965925826,-0.258819045,25.9,3.3,23,28,16.1,98.86,0,0,0,0,0,0,1
2016-05-22 18:00,-1,-1.84E-16,26,4.4,24,21,16.1,98.8,0,0,0,0,0,0,1
2016-05-22 19:00,-0.965925826,0.258819045,15.7,6.6,54,15,16.1,98.77,0,0,0,0,0,0,1
2016-05-22 20:00,-0.866025404,0.5,13,6.4,64,11,16.1,98.79,0,0,0,0,0,0,1
2016-05-22 21:00,-0.707106781,0.707106781,9.4,5.4,76,11,16.1,98.85,0,0,0,0,0,0,1
2016-05-22 22:00,-0.5,0.866025404,9.1,5.4,77,8,16.1,98.88,0,0,0,0,0,0,1
2016-05-22 23:00,-0.258819045,0.965925826,8.8,5.2,78,8,16.1,98.82,0,0,0,0,0,0,1
2016-05-23 0:00,0,1,8.1,5,80,5,16.1,98.79,1,0,0,0,0,0,0
2016-05-23 1:00,0.258819045,0.965925826,6.6,4.8,88,0,16.1,98.76,1,0,0,0,0,0,0
2016-05-23 2:00,0.5,0.866025404,6,4,87,9,16.1,98.72,1,0,0,0,0,0,0
2016-05-23 3:00,0.707106781,0.707106781,8.4,5.5,82,11,16.1,98.7,1,0,0,0,0,0,0
2016-05-23 4:00,0.866025404,0.5,6.2,4.7,90,0,16.1,98.69,1,0,0,0,0,0,0
2016-05-23 5:00,0.965925826,0.258819045,5.7,5,95,5,16.1,98.69,1,0,0,0,0,0,0
2016-05-23 6:00,1,-1.61E-16,7.3,5.8,90,8,16.1,98.68,1,0,0,0,0,0,0
2016-05-23 7:00,0.965925826,-0.258819045,9.9,7.3,84,9,16.1,98.64,1,0,0,0,0,0,0
2016-05-23 8:00,0.866025404,-0.5,12.1,7.5,73,13,16.1,98.6,1,0,0,0,0,0,0
2016-05-23 9:00,0.707106781,-0.707106781,14.1,7.7,65,9,16.1,98.57,1,0,0,0,0,0,0
2016-05-23 10:00,0.5,-0.866025404,21.1,7.4,41,21,16.1,98.42,1,0,0,0,0,0,0
2016-05-23 11:00,0.258819045,-0.965925826,23.3,7.5,36,26,16.1,98.32,1,0,0,0,0,0,0
2016-05-23 12:00,-3.22E-16,-1,25,8.1,34,32,16.1,98.27,1,0,0,0,0,0,0
2016-05-23 13:00,-0.258819045,-0.965925826,24.9,9.8,38,41,16.1,98.19,1,0,0,0,0,0,0
2016-05-23 14:00,-0.5,-0.866025404,26.6,11.6,39,24,16.1,98.18,1,0,0,0,0,0,0
2016-05-23 15:00,-0.707106781,-0.707106781,26.2,11.8,40,22,16.1,98.13,1,0,0,0,0,0,0
2016-05-23 16:00,-0.866025404,-0.5,27.9,11.5,36,21,16.1,98.1,1,0,0,0,0,0,0
2016-05-23 17:00,-0.965925826,-0.258819045,27.6,11.2,35,22,16.1,98.11,1,0,0,0,0,0,0
2016-05-23 18:00,-1,-1.84E-16,25.7,11.7,41,26,16.1,98.12,1,0,0,0,0,0,0
2016-05-23 19:00,-0.965925826,0.258819045,24.4,13.5,50,17,16.1,98.14,1,0,0,0,0,0,0
2016-05-23 20:00,-0.866025404,0.5,22.8,14.5,59,8,16.1,98.18,1,0,0,0,0,0,0
2016-05-23 21:00,-0.707106781,0.707106781,22.1,13.8,59,24,16.1,98.28,1,0,0,0,0,0,0
2016-05-23 22:00,-0.5,0.866025404,19.1,14.9,76,15,16.1,98.41,1,0,0,0,0,0,0
2016-05-23 23:00,-0.258819045,0.965925826,18.7,14.4,76,17,12.9,98.44,1,0,0,0,0,0,0
2016-05-24 0:00,0,1,17.8,16.2,90,17,16.1,98.46,0,1,0,0,0,0,0
2016-05-24 1:00,0.258819045,0.965925826,16.9,16.2,96,4,16.1,98.48,0,1,0,0,0,0,0
2016-05-24 2:00,0.5,0.866025404,16,15.7,98,4,2.8,98.49,0,1,0,0,0,0,0
2016-05-24 3:00,0.707106781,0.707106781,16,15.7,98,8,11.3,98.48,0,1,0,0,0,0,0
2016-05-24 4:00,0.866025404,0.5,15.5,15.2,98,5,9.7,98.49,0,1,0,0,0,0,0
2016-05-24 5:00,0.965925826,0.258819045,15.9,15.6,98,5,3.6,98.62,0,1,0,0,0,0,0
2016-05-24 6:00,1,-1.61E-16,15.4,15.1,98,4,6.4,98.61,0,1,0,0,0,0,0
2016-05-24 7:00,0.965925826,-0.258819045,14.7,14.4,98,4,4.8,98.71,0,1,0,0,0,0,0
2016-05-24 8:00,0.866025404,-0.5,14.5,14.2,98,4,3.2,98.76,0,1,0,0,0,0,0
2016-05-24 9:00,0.707106781,-0.707106781,16.4,16.1,98,5,3.2,98.78,0,1,0,0,0,0,0
2016-05-24 10:00,0.5,-0.866025404,17.5,15.7,89,22,12.9,98.82,0,1,0,0,0,0,0
2016-05-24 11:00,0.258819045,-0.965925826,14.8,14.3,97,11,16.1,98.9,0,1,0,0,0,0,0
2016-05-24 12:00,-3.22E-16,-1,14.7,14.1,96,22,9.7,98.85,0,1,0,0,0,0,0
2016-05-24 13:00,-0.258819045,-0.965925826,13.2,12.6,96,9,16.1,98.97,0,1,0,0,0,0,0
2016-05-24 14:00,-0.5,-0.866025404,15.1,14,93,11,16.1,99.01,0,1,0,0,0,0,0
2016-05-24 15:00,-0.707106781,-0.707106781,15.9,13.5,86,18,16.1,99.07,0,1,0,0,0,0,0
2016-05-24 16:00,-0.866025404,-0.5,16.7,13,79,11,16.1,99.12,0,1,0,0,0,0,0
2016-05-24 17:00,-0.965925826,-0.258819045,17.4,12.8,74,15,16.1,99.13,0,1,0,0,0,0,0
2016-05-24 18:00,-1,-1.84E-16,16.7,12.4,76,11,16.1,99.21,0,1,0,0,0,0,0
2016-05-24 19:00,-0.965925826,0.258819045,16,12.5,79,11,16.1,99.24,0,1,0,0,0,0,0
2016-05-24 20:00,-0.866025404,0.5,14.9,11.9,82,8,16.1,99.27,0,1,0,0,0,0,0
2016-05-24 21:00,-0.707106781,0.707106781,13.7,11.7,88,11,16.1,99.32,0,1,0,0,0,0,0
2016-05-24 22:00,-0.5,0.866025404,12.6,12,96,13,16.1,99.38,0,1,0,0,0,0,0
2016-05-24 23:00,-0.258819045,0.965925826,11.8,10.7,93,11,16.1,99.46,0,1,0,0,0,0,0
2016-05-25 0:00,0,1,11.9,9.8,87,18,16.1,99.37,0,0,1,0,0,0,0
2016-05-25 1:00,0.258819045,0.965925826,11.2,9.6,90,11,16.1,99.42,0,0,1,0,0,0,0
2016-05-25 2:00,0.5,0.866025404,10.5,8.6,88,13,16.1,99.39,0,0,1,0,0,0,0
2016-05-25 3:00,0.707106781,0.707106781,10.2,8.5,89,11,16.1,99.42,0,0,1,0,0,0,0
2016-05-25 4:00,0.866025404,0.5,9.8,7.9,88,9,16.1,99.51,0,0,1,0,0,0,0
2016-05-25 5:00,0.965925826,0.258819045,9.6,7.4,86,15,16.1,99.59,0,0,1,0,0,0,0
2016-05-25 6:00,1,-1.61E-16,9.2,6.8,85,17,16.1,99.59,0,0,1,0,0,0,0
2016-05-25 7:00,0.965925826,-0.258819045,9.5,6.9,83,18,16.1,99.59,0,0,1,0,0,0,0
2016-05-25 8:00,0.866025404,-0.5,9.6,7,84,18,16.1,99.57,0,0,1,0,0,0,0
2016-05-25 9:00,0.707106781,-0.707106781,10.2,7.2,81,13,16.1,99.6,0,0,1,0,0,0,0
2016-05-25 10:00,0.5,-0.866025404,9.4,6.5,82,21,16.1,99.65,0,0,1,0,0,0,0
2016-05-25 11:00,0.258819045,-0.965925826,9.6,6.7,82,22,16.1,99.66,0,0,1,0,0,0,0
2016-05-25 12:00,-3.22E-16,-1,10.5,6.7,77,21,16.1,99.67,0,0,1,0,0,0,0
2016-05-25 13:00,-0.258819045,-0.965925826,11.5,7.4,76,22,16.1,99.61,0,0,1,0,0,0,0
2016-05-25 14:00,-0.5,-0.866025404,13,7.8,70,15,16.1,99.54,0,0,1,0,0,0,0
2016-05-25 15:00,-0.707106781,-0.707106781,12.9,7.5,70,17,16.1,99.46,0,0,1,0,0,0,0
2016-05-25 16:00,-0.866025404,-0.5,12.7,7.6,71,13,16.1,99.38,0,0,1,0,0,0,0
2016-05-25 17:00,-0.965925826,-0.258819045,13.2,7.9,70,15,16.1,99.33,0,0,1,0,0,0,0
2016-05-25 18:00,-1,-1.84E-16,12.4,7.8,73,13,16.1,99.32,0,0,1,0,0,0,0
2016-05-25 19:00,-0.965925826,0.258819045,11.6,7.7,77,13,16.1,99.27,0,0,1,0,0,0,0
2016-05-25 20:00,-0.866025404,0.5,11,7.7,80,8,16.1,99.22,0,0,1,0,0,0,0
2016-05-25 21:00,-0.707106781,0.707106781,10.5,7.7,83,4,16.1,99.17,0,0,1,0,0,0,0
2016-05-25 22:00,-0.5,0.866025404,10.7,8,83,8,16.1,99.16,0,0,1,0,0,0,0
2016-05-25 23:00,-0.258819045,0.965925826,11.4,7.4,76,13,16.1,99.11,0,0,1,0,0,0,0
2016-05-26 0:00,0,1,11.2,7.5,78,18,16.1,99,0,0,0,1,0,0,0
2016-05-26 1:00,0.258819045,0.965925826,10.7,8.5,86,13,16.1,98.9,0,0,0,1,0,0,0
2016-05-26 2:00,0.5,0.866025404,10.2,8.3,88,9,16.1,98.84,0,0,0,1,0,0,0
2016-05-26 3:00,0.707106781,0.707106781,9.1,7.9,92,4,16.1,98.77,0,0,0,1,0,0,0
2016-05-26 4:00,0.866025404,0.5,11.3,8.4,82,13,16.1,98.78,0,0,0,1,0,0,0
2016-05-26 5:00,0.965925826,0.258819045,10,8.3,89,0,16.1,98.78,0,0,0,1,0,0,0
2016-05-26 6:00,1,-1.61E-16,10.8,9.1,89,5,16.1,98.79,0,0,0,1,0,0,0
2016-05-26 7:00,0.965925826,-0.258819045,12.3,9.2,81,8,16.1,98.74,0,0,0,1,0,0,0
2016-05-26 8:00,0.866025404,-0.5,12.2,10.9,92,22,16.1,98.71,0,0,0,1,0,0,0
2016-05-26 9:00,0.707106781,-0.707106781,12.1,10.7,91,22,16.1,98.71,0,0,0,1,0,0,0
2016-05-26 10:00,0.5,-0.866025404,12.5,11.6,94,17,11.3,98.68,0,0,0,1,0,0,0
2016-05-26 11:00,0.258819045,-0.965925826,12.8,11.6,92,15,14.5,98.67,0,0,0,1,0,0,0
2016-05-26 12:00,-3.22E-16,-1,12.6,11.8,95,11,8.1,98.62,0,0,0,1,0,0,0
2016-05-26 13:00,-0.258819045,-0.965925826,12.9,11.7,92,9,14.5,98.64,0,0,0,1,0,0,0
2016-05-26 14:00,-0.5,-0.866025404,13.5,12,90,5,16.1,98.67,0,0,0,1,0,0,0
2016-05-26 15:00,-0.707106781,-0.707106781,13.5,11.8,90,15,16.1,98.63,0,0,0,1,0,0,0
2016-05-26 16:00,-0.866025404,-0.5,14.4,11.7,84,11,16.1,98.59,0,0,0,1,0,0,0
2016-05-26 17:00,-0.965925826,-0.258819045,14.8,11.7,81,8,16.1,98.56,0,0,0,1,0,0,0
2016-05-26 18:00,-1,-1.84E-16,14.7,11.9,83,11,16.1,98.56,0,0,0,1,0,0,0
2016-05-26 19:00,-0.965925826,0.258819045,15,11.7,80,13,16.1,98.5,0,0,0,1,0,0,0
2016-05-26 20:00,-0.866025404,0.5,12.8,11.1,89,18,16.1,98.45,0,0,0,1,0,0,0
2016-05-26 21:00,-0.707106781,0.707106781,10.4,9.8,96,9,16.1,98.62,0,0,0,1,0,0,0
2016-05-26 22:00,-0.5,0.866025404,11,10.7,98,8,0.8,98.72,0,0,0,1,0,0,0
2016-05-26 23:00,-0.258819045,0.965925826,11.1,10.8,98,8,2,98.64,0,0,0,1,0,0,0
2016-05-27 0:00,0,1,10.7,10.4,98,8,8.1,98.63,0,0,0,0,1,0,0
2016-05-27 1:00,0.258819045,0.965925826,10.6,10.3,98,8,0.8,98.66,0,0,0,0,1,0,0
2016-05-27 2:00,0.5,0.866025404,10.4,10.1,98,0,0.8,98.74,0,0,0,0,1,0,0
2016-05-27 3:00,0.707106781,0.707106781,10.3,10.2,99,5,0.8,98.77,0,0,0,0,1,0,0
2016-05-27 4:00,0.866025404,0.5,10.1,10,99,8,0.8,98.76,0,0,0,0,1,0,0
2016-05-27 5:00,0.965925826,0.258819045,9.9,9.8,99,0,0.2,98.77,0,0,0,0,1,0,0
2016-05-27 6:00,1,-1.61E-16,9.8,9.7,99,4,0.4,98.79,0,0,0,0,1,0,0
2016-05-27 7:00,0.965925826,-0.258819045,9.9,9.8,99,0,1,98.87,0,0,0,0,1,0,0
2016-05-27 8:00,0.866025404,-0.5,10.5,10.4,99,8,0.8,98.87,0,0,0,0,1,0,0
2016-05-27 9:00,0.707106781,-0.707106781,10,9.9,99,8,1,98.94,0,0,0,0,1,0,0
2016-05-27 10:00,0.5,-0.866025404,10.9,10.6,98,8,6.4,98.96,0,0,0,0,1,0,0
2016-05-27 11:00,0.258819045,-0.965925826,13.2,11.1,87,13,14.5,98.95,0,0,0,0,1,0,0
2016-05-27 12:00,-3.22E-16,-1,13,9.7,80,17,16.1,98.96,0,0,0,0,1,0,0
2016-05-27 13:00,-0.258819045,-0.965925826,12.5,9.2,80,15,16.1,98.96,0,0,0,0,1,0,0
2016-05-27 14:00,-0.5,-0.866025404,12.3,9,80,11,16.1,99.01,0,0,0,0,1,0,0
2016-05-27 15:00,-0.707106781,-0.707106781,12.6,9.3,80,15,16.1,99.01,0,0,0,0,1,0,0
2016-05-27 16:00,-0.866025404,-0.5,12.7,9.1,79,13,16.1,98.99,0,0,0,0,1,0,0
2016-05-27 17:00,-0.965925826,-0.258819045,12.4,9,80,11,16.1,98.93,0,0,0,0,1,0,0
2016-05-27 18:00,-1,-1.84E-16,11.6,9.8,89,9,16.1,98.94,0,0,0,0,1,0,0
2016-05-27 19:00,-0.965925826,0.258819045,10.9,9.7,92,11,16.1,98.91,0,0,0,0,1,0,0
2016-05-27 20:00,-0.866025404,0.5,8.6,7.7,94,21,16.1,98.92,0,0,0,0,1,0,0
2016-05-27 21:00,-0.707106781,0.707106781,8.5,8.1,97,5,16.1,98.9,0,0,0,0,1,0,0
2016-05-27 22:00,-0.5,0.866025404,9.7,9.1,96,4,16.1,98.91,0,0,0,0,1,0,0
2016-05-27 23:00,-0.258819045,0.965925826,9.6,9.2,97,8,16.1,98.92,0,0,0,0,1,0,0
2016-05-28 0:00,0,1,9.8,9.5,98,9,16.1,98.98,0,0,0,0,0,1,0
2016-05-28 1:00,0.258819045,0.965925826,10.7,10.4,98,5,8.1,98.83,0,0,0,0,0,1,0
2016-05-28 2:00,0.5,0.866025404,11.1,10.8,98,4,4.8,98.76,0,0,0,0,0,1,0
2016-05-28 3:00,0.707106781,0.707106781,14.4,14.1,98,11,9.7,98.7,0,0,0,0,0,1,0
2016-05-28 4:00,0.866025404,0.5,14.7,14.2,97,21,4.8,98.64,0,0,0,0,0,1,0
2016-05-28 5:00,0.965925826,0.258819045,14.3,13.5,95,26,4,98.64,0,0,0,0,0,1,0
2016-05-28 6:00,1,-1.61E-16,14.7,13.8,94,24,6.4,98.62,0,0,0,0,0,1,0
2016-05-28 7:00,0.965925826,-0.258819045,15,14.2,95,17,4.8,98.61,0,0,0,0,0,1,0
2016-05-28 8:00,0.866025404,-0.5,14.8,14.3,97,8,3.2,98.64,0,0,0,0,0,1,0
2016-05-28 9:00,0.707106781,-0.707106781,14.8,14.4,97,15,2.4,98.63,0,0,0,0,0,1,0
2016-05-28 10:00,0.5,-0.866025404,15,14.5,97,15,14.5,98.62,0,0,0,0,0,1,0
2016-05-28 11:00,0.258819045,-0.965925826,15.5,14.9,96,13,16.1,98.62,0,0,0,0,0,1,0
2016-05-28 12:00,-3.22E-16,-1,15.6,15,96,13,16.1,98.63,0,0,0,0,0,1,0
2016-05-28 13:00,-0.258819045,-0.965925826,16.1,15.3,95,21,16.1,98.57,0,0,0,0,0,1,0
2016-05-28 14:00,-0.5,-0.866025404,16.2,15.3,94,26,16.1,98.57,0,0,0,0,0,1,0
2016-05-28 15:00,-0.707106781,-0.707106781,15.7,14.9,95,17,16.1,98.55,0,0,0,0,0,1,0
2016-05-28 16:00,-0.866025404,-0.5,14.9,14.3,96,17,16.1,98.55,0,0,0,0,0,1,0
2016-05-28 17:00,-0.965925826,-0.258819045,14.4,13.9,97,9,8.1,98.59,0,0,0,0,0,1,0
2016-05-28 18:00,-1,-1.84E-16,14.5,14.2,98,11,3.2,98.58,0,0,0,0,0,1,0
2016-05-28 19:00,-0.965925826,0.258819045,14,13.7,98,17,1.2,98.61,0,0,0,0,0,1,0
2016-05-28 20:00,-0.866025404,0.5,13.9,13.6,98,9,2.4,98.64,0,0,0,0,0,1,0
